,date,review,rating,title
1686,2024-04-18 14:40:32,"Ongkir udah mahal, Pas order gofood digabung sama orderan orang. 
1 driver otomatis antar ke 2 pelanggan. Gimana ini udh bayar ongkir diatas rata2 tp ga instan pengantarannya.",1,Ongkir Mahal
1687,2024-04-18 14:20:18,"Gojek food delivery sekarang lebih lama banget, nunggu makanan mateng drivernya baru dateng.
Jadi makanan kita nyampe kadang udah dingin, gaenak bgt. Padahal resto udah siapin makanan panas. Nungguin drivernya sampe sejam an, taik bgt lah gojek",1,Pengiriman
1688,2024-04-18 13:51:32,Makin susah aja dapet driver,1,Aplikasi jelek
1689,2024-04-18 13:34:24,sesulit itu dpt driver? Pesen gofood LAMAAAAA bgt. Sampe skrg 20.33 udh 3x pesen dibatalin sistem trs. Ini di kota loh. nanti bintang nya diganti kalo udh bener lagi,1,Dari jam 18.20 PESAN GOFOOD
1690,2024-04-18 12:14:20,"untuk aplikasinya sangat mudah dan membantu, sisanya tinggal dari mitra gojeknya yg sering pilah pilih jarak.. kalau bisa ditambahkan rating ketika mitra meminta pembatalan",5,user friendly
1691,2024-04-18 13:24:00,"hi tolong ada opsi buat membatalkan dong , jadi susah kekgini , krna kadang dpt driver nya lama bngt bisa sampe 2jam lebih ya gw udah mati kelaparan , padahal dekat pun",1,opsi membatalkan
1692,2024-04-18 13:12:06,Good,3,Gojek
1693,2024-04-18 13:11:20,"kalo lagi hujan padahal cuman gerimis harga bisa naik 2x lipat, contoh yang biasanya dr rumah temen ke rumah cuman 108 jadi 209",1,p
1694,2024-04-18 13:10:37,Kadang kalo malem gak jelas bgt psenannya diambil sama resto tapi berujung dibatalin.,1,Komplain
1695,2024-04-18 12:52:51,"pesan gofood lama bgt, hampir 3 jam menunggu mulu. aplikasi stress",1,Lama
1696,2024-04-18 12:01:39,"Tapi harus kasih promo promo jg dong untuk gocar maupun gobikenya , jgn cmn gofood aj yg diksh promo2 . Thank u",5,Gojek mantap sangat membantu
1697,2024-04-18 11:54:35,Great app,5,Awosome
1698,2024-04-18 11:43:38,Mantaaabbb,5,Mantaaabbb
1699,2024-04-18 11:36:39,"Makin mahal, banyak biaya ini itu. Driver kadang suka asal cancel tanpa pemberitahuan, padahal udah nunggu lama",2,Pelayanan
1700,2024-04-18 11:25:53,Cepet kokkk bapak drivernya juga baik baik💖 terimakasih sudah membantu kamiii,5,Go food
1701,2024-04-18 10:50:25,"Mantap co, banyakin promo lagi yak min",5,Sayang gojek sarangeo 🫦🫦💋💋💋
1702,2024-04-18 11:11:19,"Saya order gofood jadi lama banget estimasi waktu 40-50 menit 
Padahal jarak resto dekat dan cepat saji (fried chicken dan semacamnya) 
Grab dan gojek setiap order gofood lama
Lebih baik pesan makanan lewat shopeefood karena estimasi waktu lebih cepat sampai 
Driver tidak dibebankan 2 orderan jd lama banget sampenya",1,GOFOOD
1703,2024-04-18 09:56:14,mantabbbb,5,mantabbb
1704,2024-04-18 10:46:29,"Sejak pindah manajemen MAB sebagai pengguna gojek platinum sy kecewa berat.Sangat.Klo uda menjelang magrib mau kondisi hujan ato baik2 aja pasti ga ada driver yg ambil orderan goride maupun gofood.Apalagi klo gerimis dikit aja,wah udah deh zonk.Pdh keliatan tuh di map byk driver di sekitar lokasi.Uda gt sy yg brtahun2 dpt fasilitas Gopaylater smp dpt pfafond 11jt eh tau2 difreeze tanpa sebab.Tp sisa tagihan blm jatuh tempo uda tiap hari berkali2 di-WA.Pdhl yah sekalipun sy ga pernah telat.",2,Kualitas Menurun Drastis
1705,2024-04-18 10:26:56,"Aplikasinya udah oke, drivernya sekarang bnyk yg tengil, ga mau ambil orderan jauh dengan duit yg sebanding (banyak juga untuk satu orderan).
Tolong bikin peraturan kaya aplikasi sebelah aja yg ijo, kalau driver maksimal sehari sekali bisa skip orderan. Setelah itu kalau skip lagi bisa kena pinalti atau apalah itu sesuai kebijakan perusahaan. Konsumen yg butuh ke daerah2 yg agak pinggir jadi susah buat cari driver gegara mereka tengil sok2an ga mau ambil orderan.",3,"Driver terlalu banyak skip orderan, ga mau terima orderan."
1706,2024-04-18 09:16:28,Wes pokok bantu banget di era saiki,5,Like you so much
1707,2024-04-18 08:51:22,Terima ksh pak,5,Dr plaza mandiri ke SMA N 98 Jkt
1708,2024-04-18 06:23:17,Bagus sekali,5,Ulasan
1709,2024-04-18 08:09:37,lama banget dpt driver udh nunggu 1 jam ga dapet” driver,1,makin jelek
1710,2024-04-18 05:55:56,Make going crazy,5,Gojek
1711,2024-04-18 05:44:20,Keren,5,Selalu tepat waktu
1712,2024-04-18 05:34:47,Sekarang jadi susah cari driver dan juga lamaa apalagi klo sedang pesan makanan sukaa sepi driverr. Tolong diperbaiki segera ya,5,Gojek kenapa
1713,2024-04-18 04:46:12,Best app kerennn,5,Best app
1714,2024-04-18 05:34:30,Karyawan gojek makan uang haram,1,Aplikasi yang makan uang haram
1715,2024-04-18 03:57:11,banyakin promo biar makin rame,5,Banyakin Promo
1716,2024-04-18 03:46:52,Banyakin lagi ya promo2nyaa,5,Mantap
1717,2024-04-18 03:56:11,Akhir akhir ini sulit banget dapet driver,2,Sulit dapat driver
1718,2024-04-18 03:55:30,"Lebih cepat dan dekat driver2 grab. Selalu pesen di aplikasi gojek untuk gocar nya, tapi dapetnya jauh2 dan sering di cancel driver",2,Susah dapet driver
1719,2024-04-18 03:42:38,Good👍,5,Thanks
1720,2024-04-18 03:18:38,"Jangan sampe ada oknum yang gampang emosi ya , apalagi dapet double uang pengiriman dan penerima , terimakasih orang baik",5,Komunikasi yang baik
1721,2024-04-18 02:33:27,Bintang 5,5,Mantap
1722,2024-04-18 01:48:47,Mantul as always,5,Mantul
1723,2024-04-18 01:11:54,Sejauh ini oke aplikasi dll nya,5,5 bintang
1724,2024-04-18 01:06:45,Very useful and really helpful app,5,Satisfied
1725,2024-04-17 23:34:49,fine,5,good
1726,2024-04-17 23:07:11,"Thanks to gojek things so easily now, eficient!",5,Its so helpful!
1727,2024-04-17 23:17:44,Kekurangan aplikasi kalian kalau orderan ramai malah dibuat jauh semua untuk pengguna dan penarik. Yg buru2 malah jadi kelamaan nunggu.,1,"Kalau jalanan mulai ramai, gojek melambat"
1728,2024-04-17 22:54:00,"Lancar, tidak ada kendala",5,Good
1729,2024-04-17 14:30:16,Ok,5,Ok
1730,2024-04-17 16:15:14,SELALU MENDAPAT DRIVER YANG JAUH! Harus diulang sampai 3 kali,2,Driver jauh
1731,2024-04-17 15:22:09,Could be better,4,Could be better
1732,2024-04-17 13:14:09,Bestttt!,5,Best!
1733,2024-04-17 12:16:26,Sangat berguna,5,Anak Sultan
1734,2024-04-17 12:21:27,"Susah bgt dpt driver pdhl rame! Akun ga knp2, bgs trs selalu order apapun. Kali ini kesel krna susahnya dpt driver smpe hrs pindah apk lain",1,Ga wort it
1735,2024-04-17 12:19:53,"sekarang susah banget dapet driver gosend instant, padahal gojek banyak banget daerah sini. sekalinya dapet drivernya jauh banget, tolong sistemnya diperbaiki lagi biar gak susah dapet driver.",1,susah dapet driver
1736,2024-04-17 12:16:27,"kenapa suka eror mulu kalau mau transfer,padahal kata sandi udh bener ga ada kesalahan yg lain",3,mohon di tanggapi
1737,2024-04-17 11:38:33,Banyak promo,5,Mempermudah
1738,2024-04-17 12:11:33,Gimana solusi nya klok udah nunghu lama dan niat gk jdi harus gimana?,1,Nunggu 1 jam lebih gk bisa batalin harus nunggu 3 jam kah?
1739,2024-04-17 11:47:43,"Kebanyakan gimmick jadi error mulu, blok",1,Error mulu
1740,2024-04-17 10:37:57,Always satisfied with the app,5,Amazing App
1741,2024-04-17 11:38:20,"Nunggu sampe 30 min lebih ga dapet2, ga jelas",1,Pesen ga dapet2
1742,2024-04-17 11:28:05,lah restoran gofood plus ilang semua padahal rutin langganan gofood plus,2,gofood plus
1743,2024-04-17 11:23:36,"Apk tidak membantu, kalo lagi gerimis atau hujan susah dapet driver, padahal banyak pada dipinggir jalan tapi susahnya dapat driver.",1,GAK JELAS
1744,2024-04-17 09:12:09,"A lot of improvement, great job.",5,Excellent
1745,2024-04-17 09:23:22,my order is constantly getting delayed or cancelled!!,2,delayed
1746,2024-04-17 08:34:48,Jadi gampang👍,5,Ulasan
1747,2024-04-17 07:58:43,Sejauh ini lancar dan akurat gps nya. Semoga selalu bisa memberikan yg terbaik bagi cust dan gojek bs sort driver yg baik agar cust jg merasa aman,5,Mudah book ojol
1748,2024-04-17 07:25:54,Terima kasih - Orangnya ramah dan baik,5,Ramah dan Sopan
1749,2024-04-17 07:31:03,Nice,4,Nice
1750,2024-04-17 07:16:28,Banyak promo pengiriman cepat,5,Mantap
1751,2024-04-17 07:14:14,Good job! Banyak bgt promo!,5,Revaoca
1752,2024-04-17 06:21:35,Terima kasih,5,Sip
1753,2024-04-17 04:54:51,sangat baik,5,ok
1754,2024-04-17 03:25:47,"Aplikasi ini sangat menyatu dengan keseharian saya, dari urusan kerja hingga rumah. Luar biasa! Mungkin bisa ditambah fitur beli aqua galon & gas elpiji 😃",5,Super helpfull app
1755,2024-04-17 04:16:39,"Driver salah antar pesanan, penanganan atas tindak lanjut masalah lambat dan buruk. Kesal niatnya buat naikin mood malah makin ga mood",1,Customer service buruk
1756,2024-04-17 01:18:58,Sejauh ini Gojek app terbaik banget pertahankan yaa,5,APP terbaik
1757,2024-04-17 01:17:58,"Aplikasi ini doang yang jarang pernah bermasalah dapet driver, cuman tolong kalau lagi rame di percepat pencarian drivernya",5,Aplikasi kendaraan
1758,2024-04-17 00:46:17,Ok’,5,Gojek
1759,2024-04-17 00:28:09,Mantap,5,Bagus
1760,2024-04-16 21:07:18,Ramah,5,Ramah dan membantu menurunkan barang
1761,2024-04-16 21:30:50,"Pesan gofood biasanya kfc deket rumah 3km
sekarang 5km, yang harusnya lokasi bisa belok kiri malah lurus jadi ongkirnya kena lumayan terpaksa ganti aplikasi sebelah untuk saat ini.",2,LOKASI TIDAK AKURAT
1762,2024-04-16 13:55:58,Berkualitas,5,Bagus
1763,2024-04-16 17:23:10,"Makin hari makin parah, percuma ada pilihan extra cost dll untuk guaranted order kalau at the end percuma aja dan makin parah",1,Bad Service
1764,2024-04-16 15:07:55,Gabecus anjir,1,BALIKIN DUIT GUE! 600Rb GAK SEDIKIT!
1765,2024-04-16 14:18:40,gojek skrg lambat garagara driver ngambil double order mohon dikasih aturan baru supaya penikmat dapat menikmati.,1,tanpa judul
1766,2024-04-16 13:55:55,Ok banget,5,Ok
1767,2024-04-16 13:02:33,❤️❤️❤️,5,GOJEK
1768,2024-04-16 12:53:28,Pelayanan bagus dan jujur,5,Puas
1769,2024-04-16 12:35:10,Good,5,Good
1770,2024-04-16 12:46:23,"Perbaiki sistem dulu, baru jualan gopay later. Sistem masih gampang dijebol hacker level kacangan, bikin malu Goto",1,Sistem lemah
1771,2024-04-16 12:17:02,Mantull,5,Joss
1772,2024-04-16 12:24:44,Harga makin mahal selain dengan jarak dekat,2,Harganya makin mahal
1773,2024-04-16 11:43:50,Mantab pisan uiy,5,Mantab
1774,2024-04-16 10:50:34,Good apps. Sangat membantu,5,Re
1775,2024-04-16 11:23:39,"Helpful, but pricey for handling fee",4,Review
1776,2024-04-16 10:56:53,aplikasi tolol nyari driver ga dapet dapet idiot padahal gapake promo goblok,1,gojek tolol
1777,2024-04-16 10:14:08,cepat datang,5,Cepat murah
1778,2024-04-16 10:13:54,Cuman kadang suka susah dapat driver pas hujan,5,Bagus
1779,2024-04-16 10:05:26,Mahal,5,Mahal
1780,2024-04-16 10:02:49,"but the price is getting higher, u guys need to chill!",5,really greatest innovation!
1781,2024-04-16 09:24:16,Ok,5,Ok
1782,2024-04-16 09:37:00,"Mapnya ga berfungsi. Driver udah nyampe, tapi di map keliatan ga gerak dari titik pengambilan pesanan sama sekali.",2,Map
1783,2024-04-16 09:14:07,mantap gojek,5,Luar biasa
1784,2024-04-16 08:02:06,Keren,5,Keren
1785,2024-04-16 08:59:50,"Kebiasaan aplikasi gojek itu problemnya saat hujan. Driver banyak yg gamau ambil pesanan padahal lagi pada nongkrong. Waktu di jumpa driver malah ditawarin offline dengan tarif 3x lipat. Tolong diatur sistemnya supaya drivernya bisa disiplin ga semena-mena waktu hujan. Kadang hujannya juga ga deres, cuman rintik doang.",1,Susah order saat hujan
1786,2024-04-16 07:01:59,"that's great for all of the features actually and i've been using gojek since 2018, tp sedikit saran kalo bisa tambahin fitur kirim saldo ke ewallet lain, kali ya, biar mempermudah jugaa, kadang ada yang naro saldo di gopay tp mau beli keperluan apa gitu di e-commerce (walaupun ada tokped & ttshop sih tp ga semua org terbiasa pake tokped). jadi yaaa imho ajaa inimah kalo diliat & bisa dijadiin masukan alhamdulillah",5,saran tambahan fitur
1787,2024-04-16 07:41:18,"Sumpah ya setiap mw pesan pasti gk dpt driver ,,Glrn mw d batalan malah harus nunggu lg sejam !! Apa gk tmbh jengkl akhr2 ni sama gojek",2,Kesel
1788,2024-04-16 07:35:26,kenapa ya kalau mau lihat posisi driver setiap di zoom in selalu otomatis zoom out sendiri. jadi mempersulit kalau mau lihat driver sdh dimana,4,map nya gabisa di zoom
1789,2024-04-16 06:38:22,Sangaaaat mempermudahh aktivitasku💗,5,Terimakasihhh sudah menciptakan gojekkk
1790,2024-04-16 05:45:17,Gus,5,Bagus
1791,2024-04-16 05:37:43,Sangat membantuku berangkat sekolah,5,Terimakasih GOJEK
1792,2024-04-16 05:33:31,Good apps,5,Good apps
1793,2024-04-16 05:36:25,"tolong banget ya gojek, sebisanya meminimalisir atau memperhatikan kinerja dari driver-driver gojek, contohnya seperti kemalasan para driver gojek dalam menerima pesanan atau mengantar pesanan. akhir-akhir ini sering banget terjadi “telat” diantar pesanan karena alasan belum mendapatkan driver. padahal jelas-jelas cuacanya sedang bagus, gak hujan, gaada angin kuat, atau semacamnya. saya dapat beberapa info kalo sebenarnya ada yg sengaja dilambat-lambatin sehingga menambah waktu pengiriman. disini kita juga menunggu lho pesanannya dateng? banyak yg harus menahan lapar/kesabarannya kalo memang dirumahnya gaada makanan karena itulah dia memilih pesan di gojek, tapi malah harus makin dibuat menunggu lama sampai berjam-jam, dan juga ini sesuai pengalaman saya pribadi akhir-akhir ini, karena aplikasi gojek saya selalu mengalami kejadian yg sama akhir-akhir ini.",3,penerimaan pesanan
1794,2024-04-16 04:01:45,Paling mantepp,5,Rate
1795,2024-04-16 05:31:26,"Tolong donk untuk para drivernya agar di briefing jangan sering dicancel terus, sudah sering saya dicancel seperti ini. Layanan gocar ini kan untuk mempermudah konsumen tp malah jadi dipersulit",2,Pelayanan
1796,2024-04-16 04:50:44,"Gojek drivers are picky, many times they cancelled  our order after 5 to 10 minutes they received it, not only one driver some times 2-3 drivers cancel the order as if they don’t need the job.
And the food already cold when arrive to my place.",1,Bad drivers
1797,2024-04-16 03:54:51,Oke,5,Masuk
1798,2024-04-16 02:39:25,"Makin kesini makin susah dapet driver. Padahal deket tapi gaada yg mau ambil. Atau ga udh ditungguin lama tapi tiba” di cancel. Tolong potongan biaya layanan dikecilin, kaya gini kalo jarak deket kan jadi gaada yg mau ambil karna dapet cuma dikit",1,Susah dapet driver
1799,2024-04-16 00:52:56,Why my account got suspended? IDR 32k cannot i acces,1,Gopay diblokir
1800,2024-04-15 23:38:13,"My ride or die, you can always count on GoJek for everything related to transport (esp. in Jakarta!)  & courier service.",5,"Reliable, always!"
1801,2024-04-15 18:09:29,Nice,5,Good
1802,2024-04-15 20:52:44,"Ni app udah gak guna, resto yg cmn diujung hidung dekatnya. Di suruh tunggu 1jam padahal restonya cmn bungkus makanan doang gak di masak. Di app udah ada estimasi waktu, jadi resto bisa pesan driver kalau appnya udah bolehin. GAK GUNA mending maxim aja cpet",1,Gak guna
1803,2024-04-15 18:16:16,Oke,4,Ok 👌
1804,2024-04-15 15:22:39,Ok,5,Ok
1805,2024-04-15 15:51:10,"Akun saya di nonaktifkan tb tb pdhl di situ masia da saldo gopay 500rb udh hubungi cs dan kasi bukti top up sgala macem, tapi gak di follup udah mau seminggu parah bgt!!!!!",1,SALDO 500RB SAYA HILANG DI GOPAY TIBA TIBA
1806,2024-04-15 15:47:53,Aplikasi nya semakin buruk makin susah dapat draiver,1,P
1807,2024-04-15 14:36:44,Banyak promo dan cs nya cepat respon,5,Bagus
1808,2024-04-15 15:18:46,Min tolong sering banget di diemin driver atau dapet driver jauh,2,Driver kurang responsif
1809,2024-04-15 14:38:32,Sampe resto nya harus berulang kali batalin karna sulit cari driver,1,Susah cari driver gofood
1810,2024-04-15 13:50:39,Sangat bagus sekali dan sangat membantu memudahkn dalam memesan makanan,5,Baguss
1811,2024-04-15 13:55:28,Stuck loading pas mau pesan makanan,1,Gak bisa pesan
1812,2024-04-15 11:58:32,Awesome & secure transaction,5,Review
1813,2024-04-15 13:35:21,"Males bangt sama gojek sekrng ,udah nunggu 1 jam lebih drivernya gk dpet” , di aplikasi udh dibikinin makanannya ehh ngk dateng” tuh makanan 👎👎👎",1,Gojek no recomended
1814,2024-04-15 13:16:20,"Aplikasi gojek sekarang udah ga fast respon lagi, pesan gofood udah nunggu 1 jam lebih, di batalin otomatis di karenakan driver tidak ada, ga ada konfirmasi lagi. Kita udah lama nunggu.",1,Pelayanan buruk
1815,2024-04-15 12:25:26,"Secara umum sangat bagus. Hanya saja kalau boleh memberi masukan mungkin bisa dibuatkan sistem agar bisa membagikan informasi pemesanan makanan ke orang lain (teman, saudara atau orang di rumah) agar bisa bersiap menerima pesanan yang datang. Tadi saya coba cari-cari tapi nggak ketemu, entah saya yang gaptek, atau ada tapi nyempil atau memang belum ada. Jadinya orang rumah tadi tidak bisa ikut memantau pesanan. Terus maju dan berjaya. Sukses selalu!",4,Sharing detail Gofood
1816,2024-04-15 11:50:34,"Udah kebiasa pake ekosistem gopay, asik deh",5,Andalan
1817,2024-04-15 11:50:03,Karya anak bangsa memang guuudddd,5,Terbaik
1818,2024-04-15 11:34:25,the best banyakin lagi promo2 nya,5,terbaiiikkksss
1819,2024-04-15 11:14:57,mantap,5,mantap
1820,2024-04-15 09:08:40,good and helpful app,5,good and helpful app
1821,2024-04-15 09:41:06,App buatan bangsa nggk ada yang bener apk tolol sering eror najis tai benci bgt turun sampe mampus tuhh saham goto,1,Gopay gojek tokopedia
1822,2024-04-15 09:08:06,Sabar dan memiliki komunikasi yg baik,5,Good communication
1823,2024-04-15 08:43:57,teruslah berkembang gojek!,5,APLIKASI LANCAR NGGAK KAYA JALAN JAKARTA
1824,2024-04-15 08:33:05,the best one 🥃🥃,5,Best apps
1825,2024-04-15 08:20:33,So good,5,Gojek ramah
1826,2024-04-15 07:36:59,Ok selalu,5,Ok
1827,2024-04-15 08:07:35,"Estimasi ga sesuai, terlalu banyak pilihan layanan. pemilihan jalan yang rumit dan kurang sesuai utk driver (mobil) . Sehingga waktu tunggu utk penumpang makin lama.",3,:(
1828,2024-04-15 06:55:21,🙆🏻‍♀️🙆🏻‍♀️🙆🏻‍♀️🙆🏻‍♀️,5,🙆🏻‍♀️🙆🏻‍♀️
1829,2024-04-15 06:10:28,The user journey is quite intuitive for the GoCar service. Thank you!,5,Smooth experience!
1830,2024-04-15 06:24:00,Mengecewakan!,1,Bayar 2x tapi gak dibalik2in duit w !
1831,2024-04-15 06:19:06,"pengambilan orderan sering terjadi posisi ojol/driver jauh dr tempat belanja, proses belanja jd semakin lama",2,Order
1832,2024-04-15 06:02:31,"Saran utk gojek, kalau boleh tambahkan fitur deskripsi kriteria untuk penumpang. Tujuannya agar driver mengetahui harapan penumpang pada saat argo.",5,Saran
1833,2024-04-15 06:08:34,“You were good im waiting for you to be great”,4,I love food
1834,2024-04-15 05:59:10,Mantappp,5,Sangat cepat pengerjaan nya
1835,2024-04-15 05:46:18,Aplikasinya mudah. Selalu update dan byk diskon.,5,Mudah nyaman byk diskon
1836,2024-04-15 03:49:10,"Sejauh ini sangat terbantu dengan go food.
Namun di era lebaran, mengapa toko yg tutup tidak update atau menutup tokonya agar konsumen tau dan tidak order. Sehingga status Order diterima, diminta menunggu estimati 60 menit untuk disiapkan namun pada akhirnya setelah menunggu 60 menit ada notif stok habis dan dibatalakan oleh penjual. Tidak hanya sekali, namun sampai 4x di hari berbeda. Jadi was was mau order go food lagi. Tidak bisa mengandalkan go food jika ada tamu mendadak. 
Mohon diperbaiki, saya bingung mau komunikasi kemana. Karena chat CS pun dibalas dengan balasan otomatis.
Keluh kesah saya tdk tersampaikan.",5,Pelayanan go food
